[0.399, 0.32, 0.235, 0.144, 0.444, 0.762, 0.42, 0.728, 0.946, 0.207, 0.251, 0.521, 0.603, 0.459, 0.451, 0.066, 0.736, 0.93, 0.253, 0.391, 0.899, 0.522, 0.181, 0.842, 0.885, 0.541, 0.547, 0.486, 0.103, 0.673, 0.353, 0.471, 0.217, 0.684, 0.446, 0.938, 0.378, 0.178, 0.876, 0.193, 0.101, 0.761, 0.855, 0.594, 0.142, 0.216, 0.602, 0.102, 0.054, 0.284, 0.241, 0.487, 0.733, 0.527, 0.037, 0.959, 0.315, 0.858, 0.569, 0.432, 0.651, 0.242, 0.078, 0.825]
[0.666, 0.048, 0.425, 0.534, 0.962, 0.875, 0.958, 0.697, 0.572, 0.675, 0.178, 0.204, 0.686, 0.18, 0.426, 0.633, 0.825, 0.098, 0.068, 0.166, 0.472, 0.452, 0.911, 0.283, 0.15, 0.991, 0.314, 0.67, 0.063, 0.324, 0.77, 0.801, 0.695, 0.066, 0.711, 0.029, 0.711, 0.373, 0.532, 0.337, 0.255, 0.821, 0.633, 0.399, 0.218, 0.523, 0.209, 0.256, 0.376, 0.923, 0.773, 0.316, 0.304, 0.965, 0.924, 0.611, 0.659, 0.257, 0.875, 0.332, 0.543, 0.85, 0.995, 0.05]
[0.903, 0.34, 0.903, 0.819, 0.528, 0.991, 0.239, 0.32, 0.759, 0.038, 0.106, 0.861, 0.552, 0.809, 0.97, 0.909, 0.775, 0.502, 0.736, 0.227, 0.033, 0.649, 0.589, 0.586, 0.079, 0.08, 0.635, 0.076, 0.533, 0.602, 0.393, 0.219, 0.249, 0.916, 0.753, 0.594, 0.139, 0.378, 0.623, 0.571, 0.199, 0.481, 0.274, 0.492, 0.877, 0.579, 0.51, 0.8, 0.332, 0.165, 0.117, 0.56, 0.331, 0.767, 0.739, 0.977, 0.277, 0.277, 0.628, 0.166, 0.818, 0.131, 0.984, 0.793]
[0.724, 0.36, 0.749, 0.561, 0.885, 0.071, 0.563, 0.697, 0.658, 0.071, 0.017, 0.996, 0.396, 0.143, 0.875, 0.973, 0.323, 0.764, 0.745, 0.453, 0.168, 0.455, 0.947, 0.058, 0.208, 0.602, 0.973, 0.491, 0.584, 0.765, 0.426, 0.184, 0.979, 0.562, 0.267, 0.927, 0.176, 0.156, 0.33, 0.916, 0.287, 0.775, 0.771, 0.943, 0.93, 0.664, 0.176, 0.334, 0.575, 0.521, 0.026, 0.734, 0.417, 0.004, 0.196, 0.682, 0.433, 0.269, 0.586, 0.756, 0.829, 0.28, 0.583, 0.836]
[0.63, 0.916, 0.545, 0.812, 0.411, 0.765, 0.937, 0.553, 0.971, 0.889, 0.873, 0.8, 0.864, 0.705, 0.89, 0.932, 0.66, 0.823, 0.861, 0.161, 0.881, 0.639, 0.087, 0.917, 0.736, 0.676, 0.111, 0.125, 0.28, 0.307, 0.509, 0.318, 0.633, 0.472, 0.057, 0.326, 0.941, 0.933, 0.268, 0.445, 0.74, 0.584, 0.638, 0.789, 0.53, 0.623, 0.998, 0.826, 0.965, 0.148, 0.368, 0.215, 0.135, 0.672, 0.021, 0.704, 0.526, 0.312, 0.662, 0.209, 0.329, 0.719, 0.874, 0.558]
[0.051, 0.27, 0.348, 0.016, 0.234, 0.265, 0.212, 0.548, 0.976, 0.611, 0.328, 0.731, 0.918, 0.949, 0.499, 0.382, 0.285, 0.644, 0.442, 0.106, 0.645, 0.518, 0.931, 0.875, 0.635, 0.962, 0.189, 0.01, 0.633, 0.048, 0.759, 0.52, 0.525, 0.773, 0.27, 0.581, 0.858, 0.518, 0.121, 0.151, 0.072, 0.326, 0.809, 0.789, 0.93, 0.199, 0.677, 0.015, 0.326, 0.521, 0.77, 0.102, 0.418, 0.721, 0.987, 0.331, 0.907, 0.934, 0.579, 0.263, 0.225, 0.873, 0.401, 0.899]
[0.866, 0.274, 0.892, 0.593, 0.369, 0.208, 0.933, 0.449, 0.638, 0.685, 0.562, 0.819, 0.237, 0.285, 0.262, 0.663, 0.688, 0.174, 0.633, 0.866, 0.275, 0.668, 0.95, 0.728, 0.74, 0.343, 0.108, 0.487, 0.378, 0.507, 0.083, 0.144, 0.174, 0.494, 0.076, 0.577, 0.915, 0.602, 0.807, 0.063, 0.975, 0.246, 0.439, 0.064, 0.829, 0.401, 0.948, 0.932, 0.47, 0.218, 0.828, 0.498, 0.162, 0.295, 0.055, 0.135, 0.858, 0.649, 0.244, 0.31, 0.641, 0.507, 0.857, 0.838]
[0.957, 0.828, 0.752, 0.452, 0.48, 0.56, 0.502, 0.656, 0.436, 0.878, 0.701, 0.529, 0.263, 0.746, 0.134, 0.386, 0.974, 0.051, 0.718, 0.558, 0.515, 0.558, 0.62, 0.518, 0.976, 0.933, 0.808, 0.097, 0.415, 0.69, 0.807, 0.353, 0.451, 0.814, 0.25, 0.929, 0.977, 0.094, 0.847, 0.473, 0.466, 0.521, 0.295, 0.228, 0.31, 0.803, 0.848, 0.094, 0.785, 0.813, 0.073, 0.734, 0.453, 0.917, 0.558, 0.61, 0.189, 0.371, 0.793, 0.42, 0.876, 0.61, 0.596, 0.818]
[0.305, 0.645, 0.608, 0.243, 0.1, 0.194, 0.577, 0.275, 0.177, 0.092, 0.181, 0.459, 0.803, 0.87, 0.757, 0.931, 0.531, 0.768, 0.825, 0.947, 0.305, 0.819, 0.559, 0.366, 0.086, 0.663, 0.654, 0.359, 0.802, 0.505, 0.291, 0.974, 0.685, 0.281, 0.205, 0.054, 0.734, 0.63, 0.048, 0.391, 0.932, 0.238, 0.853, 0.114, 0.545, 0.248, 0.629, 0.037, 0.059, 0.208, 0.907, 0.821, 0.955, 0.321, 0.293, 0.314, 0.316, 0.7, 0.537, 0.222, 0.433, 0.282, 0.458, 0.471]
[0.442, 0.164, 0.606, 0.589, 0.073, 0.182, 0.932, 0.21, 0.585, 0.031, 0.034, 0.287, 0.005, 0.973, 0.328, 0.006, 0.427, 0.144, 0.207, 0.75, 0.329, 0.458, 0.644, 0.262, 0.744, 0.371, 0.971, 0.354, 0.41, 0.037, 0.818, 0.502, 0.726, 0.935, 0.044, 0.522, 0.1, 0.598, 0.358, 0.128, 0.216, 0.695, 0.046, 0.209, 0.511, 0.132, 0.163, 0.306, 0.211, 0.598, 0.761, 0.544, 0.069, 0.666, 0.92, 0.862, 0.269, 0.451, 0.17, 0.624, 0.593, 0.565, 0.701, 0.813]
[0.077, 0.434, 0.937, 0.231, 0.024, 0.44, 0.817, 0.358, 0.669, 0.618, 0.477, 0.844, 0.553, 0.499, 0.44, 0.171, 0.666, 0.07, 0.23, 0.154, 0.055, 0.849, 0.6, 0.575, 0.604, 0.466, 0.347, 0.804, 0.04, 0.376, 0.408, 0.53, 0.029, 0.745, 0.811, 0.781, 0.77, 0.613, 0.394, 0.717, 0.229, 0.528, 0.727, 0.762, 0.202, 0.774, 0.448, 0.936, 0.176, 0.625, 0.671, 0.306, 0.245, 0.02, 0.114, 0.708, 0.446, 0.819, 0.122, 0.397, 0.136, 0.737, 0.379, 0.774]
[0.309, 0.141, 0.395, 0.807, 0.622, 0.807, 0.311, 0.391, 0.574, 0.902, 0.639, 0.517, 0.671, 0.404, 0.25, 0.954, 0.974, 0.035, 0.183, 0.946, 0.696, 0.014, 0.508, 0.674, 0.673, 0.018, 0.862, 0.175, 0.002, 0.483, 0.698, 0.196, 0.395, 0.83, 0.212, 0.626, 0.27, 0.785, 0.537, 0.026, 0.003, 0.284, 0.352, 0.27, 0.636, 0.324, 0.931, 0.648, 0.329, 0.12, 0.43, 0.188, 0.897, 0.188, 0.412, 0.81, 0.762, 0.317, 0.324, 0.614, 0.135, 0.624, 0.535, 0.929]
[0.41, 0.112, 0.54, 0.411, 0.937, 0.694, 0.417, 0.894, 0.049, 0.916, 0.493, 0.48, 0.527, 0.781, 0.311, 0.214, 0.03, 0.748, 0.325, 0.41, 0.13, 0.674, 0.159, 0.439, 0.854, 0.19, 0.804, 0.575, 0.04, 0.797, 0.447, 0.514, 0.085, 0.867, 0.143, 0.725, 0.177, 0.735, 0.238, 0.579, 0.635, 0.385, 0.762, 0.629, 0.92, 0.991, 0.741, 0.168, 0.863, 0.473, 0.284, 0.487, 0.051, 0.653, 0.614, 0.826, 0.134, 0.733, 0.609, 0.582, 0.272, 0.767, 0.382, 0.447]
[0.816, 0.027, 0.685, 0.147, 0.553, 0.33, 0.064, 0.854, 0.916, 0.783, 0.412, 0.392, 0.684, 0.428, 0.446, 0.89, 0.177, 0.389, 0.671, 0.38, 0.75, 0.758, 0.494, 0.773, 0.473, 0.493, 0.378, 0.487, 0.382, 0.425, 0.759, 0.382, 0.426, 0.719, 0.451, 0.63, 0.901, 0.872, 0.319, 0.465, 0.567, 0.124, 0.106, 0.569, 0.69, 0.794, 0.172, 0.789, 0.656, 0.991, 0.91, 0.673, 0.413, 0.319, 0.68, 0.028, 0.124, 0.518, 0.305, 0.322, 0.97, 0.597, 0.709, 0.967]
[0.128, 0.892, 0.797, 0.569, 0.995, 0.01, 0.476, 0.583, 0.084, 0.084, 0.264, 0.583, 0.387, 0.295, 0.473, 0.655, 0.015, 0.77, 0.056, 0.896, 0.043, 0.398, 0.471, 0.402, 0.48, 0.567, 0.422, 0.228, 0.644, 0.872, 0.585, 0.667, 0.623, 0.672, 0.387, 0.081, 0.223, 0.619, 0.379, 0.473, 0.997, 0.997, 0.889, 0.062, 0.601, 0.673, 0.236, 0.834, 0.425, 0.523, 0.546, 0.877, 0.683, 0.854, 0.868, 0.645, 0.11, 0.111, 0.192, 0.803, 0.058, 0.586, 0.31, 0.647]
[0.456, 0.05, 0.418, 0.78, 0.323, 0.417, 0.156, 0.853, 0.125, 0.582, 0.642, 0.667, 0.167, 0.618, 0.367, 0.955, 0.294, 0.469, 0.353, 0.451, 0.751, 0.667, 0.972, 0.906, 0.497, 0.902, 0.526, 0.583, 0.504, 0.66, 0.611, 0.578, 0.472, 0.721, 0.643, 0.831, 0.26, 0.416, 0.234, 0.672, 0.479, 0.779, 0.316, 0.329, 0.227, 0.883, 0.111, 0.659, 0.193, 0.174, 0.572, 0.846, 0.914, 0.423, 0.901, 0.652, 0.222, 0.756, 0.379, 0.316, 0.621, 0.617, 0.107, 0.48]
[0.823, 0.053, 0.314, 0.744, 0.797, 0.381, 0.887, 0.645, 0.079, 0.34, 0.786, 0.9, 0.853, 0.428, 0.215, 0.485, 0.286, 0.878, 0.415, 0.976, 0.471, 0.712, 0.672, 0.665, 0.616, 0.821, 0.322, 0.266, 0.068, 0.275, 0.886, 0.94, 0.709, 0.138, 0.785, 0.53, 0.377, 0.208, 0.144, 0.988, 0.532, 0.08, 0.015, 0.845, 0.411, 0.161, 0.076, 0.623, 0.5, 0.945, 0.347, 0.956, 0.681, 0.039, 0.572, 0.977, 0.213, 0.581, 0.553, 0.004, 0.824, 0.082, 0.189, 0.95]
[0.442, 0.468, 0.421, 0.649, 0.795, 0.881, 0.355, 0.058, 0.459, 0.277, 0.363, 0.741, 0.816, 0.906, 0.787, 0.396, 0.005, 0.071, 0.801, 0.246, 0.966, 0.924, 0.612, 0.387, 0.859, 0.394, 0.386, 0.23, 0.18, 0.752, 0.498, 0.359, 0.019, 0.035, 0.159, 0.125, 0.238, 0.248, 0.754, 0.824, 0.607, 0.934, 0.727, 0.99, 0.983, 0.509, 0.173, 0.16, 0.224, 0.017, 0.105, 0.969, 0.384, 0.599, 0.276, 0.922, 0.66, 0.652, 0.631, 0.026, 0.986, 0.112, 0.712, 0.148]
[0.157, 0.247, 0.123, 0.371, 0.906, 0.953, 0.008, 0.078, 0.101, 0.272, 0.047, 0.441, 0.602, 0.658, 0.498, 0.804, 0.503, 0.865, 0.982, 0.338, 0.981, 0.623, 0.61, 0.471, 0.631, 0.388, 0.291, 0.773, 0.115, 0.412, 0.277, 0.751, 0.883, 0.527, 0.389, 0.377, 0.554, 0.015, 0.588, 0.971, 0.123, 0.671, 0.769, 0.935, 0.296, 0.306, 0.994, 0.336, 0.997, 0.373, 0.054, 0.583, 0.522, 0.647, 0.757, 0.856, 0.011, 0.39, 0.999, 0.814, 0.763, 0.007, 0.692, 0.514]
[0.295, 0.106, 0.574, 0.845, 0.315, 0.817, 0.008, 0.019, 0.477, 0.7, 0.428, 0.983, 0.888, 0.728, 0.389, 0.105, 0.232, 0.551, 0.489, 0.41, 0.607, 0.728, 0.384, 0.502, 0.836, 0.831, 0.424, 0.519, 0.291, 0.14, 0.325, 0.189, 0.424, 0.176, 0.527, 0.684, 0.39, 0.831, 0.797, 0.039, 0.002, 0.3, 0.218, 0.441, 0.903, 0.569, 0.402, 0.321, 0.344, 0.783, 0.149, 0.647, 0.446, 0.258, 0.497, 0.492, 0.553, 0.033, 0.472, 0.902, 0.022, 0.011, 0.198, 0.951]
[0.152, 0.41, 0.761, 0.916, 0.846, 0.336, 0.655, 0.258, 0.238, 0.945, 0.894, 0.821, 0.371, 0.569, 0.672, 0.668, 0.88, 0.404, 0.81, 0.556, 0.728, 0.334, 0.643, 0.424, 0.555, 0.329, 0.763, 0.473, 0.239, 0.527, 0.852, 0.489, 0.56, 0.377, 0.495, 0.86, 0.894, 0.108, 0.051, 0.255, 0.24, 0.177, 0.234, 0.283, 0.711, 0.557, 0.546, 0.647, 0.352, 0.461, 0.542, 0.81, 0.392, 0.548, 0.593, 0.517, 0.471, 0.948, 0.328, 0.091, 0.474, 0.485, 0.219, 0.409]
[0.314, 0.212, 0.426, 0.928, 0.701, 0.886, 0.293, 0.917, 0.453, 0.755, 0.56, 0.007, 0.76, 0.211, 0.954, 0.339, 0.093, 0.314, 0.795, 0.007, 0.252, 0.128, 0.115, 0.874, 0.952, 0.215, 0.589, 0.402, 0.165, 0.498, 0.541, 0.441, 0.953, 0.036, 0.56, 0.233, 0.213, 0.065, 0.554, 0.699, 0.355, 0.629, 0.084, 0.063, 0.996, 0.016, 0.342, 0.615, 0.581, 0.341, 0.749, 0.278, 0.284, 0.691, 0.935, 0.834, 0.625, 0.671, 0.088, 0.864, 0.921, 0.805, 0.915, 0.914]
[0.018, 0.717, 0.624, 0.141, 0.388, 0.642, 0.259, 0.042, 0.389, 0.685, 0.703, 0.337, 0.486, 0.499, 0.202, 0.753, 0.909, 0.086, 0.665, 0.008, 0.63, 0.132, 0.443, 0.815, 0.67, 0.19, 0.308, 0.274, 0.943, 0.754, 0.858, 0.319, 0.091, 0.39, 0.875, 0.442, 0.668, 0.667, 0.646, 0.449, 0.396, 0.684, 0.991, 0.276, 0.148, 0.374, 0.184, 0.999, 0.687, 0.695, 0.112, 0.423, 0.273, 0.862, 0.308, 0.528, 0.133, 0.903, 0.159, 0.781, 0.782, 0.19, 0.538, 0.342]
[0.674, 0.497, 0.395, 0.455, 0.517, 0.756, 0.296, 0.084, 0.716, 0.375, 0.303, 0.899, 0.959, 0.497, 0.826, 0.475, 0.852, 0.784, 0.572, 0.873, 0.114, 0.589, 0.143, 0.495, 0.623, 0.86, 0.129, 0.417, 0.178, 0.801, 0.123, 0.505, 0.862, 0.737, 0.874, 0.745, 0.897, 0.657, 0.619, 0.889, 0.575, 0.595, 0.739, 0.799, 0.829, 0.876, 0.101, 0.433, 0.161, 0.607, 0.566, 0.548, 0.176, 0.579, 0.836, 0.321, 0.663, 0.307, 0.46, 0.083, 0.499, 0.616, 0.829, 0.858]
[0.068, 0.081, 0.523, 0.601, 0.137, 0.311, 0.951, 0.721, 0.42, 0.542, 0.726, 0.878, 0.251, 0.166, 0.339, 0.766, 0.148, 0.675, 0.754, 0.216, 0.227, 0.162, 0.88, 0.172, 0.996, 0.743, 0.544, 0.079, 0.358, 0.538, 0.056, 0.591, 0.594, 0.1, 0.416, 0.048, 0.569, 0.405, 0.09, 0.216, 0.122, 0.683, 0.166, 0.829, 0.676, 0.269, 0.298, 0.417, 0.674, 0.512, 0.906, 0.46, 0.668, 0.911, 0.67, 0.184, 0.26, 0.099, 0.008, 0.136, 0.032, 0.713, 0.322, 0.083]
[0.781, 0.037, 0.224, 0.82, 0.915, 0.007, 0.197, 0.766, 0.419, 0.364, 0.376, 0.789, 0.385, 0.921, 0.358, 0.984, 0.179, 0.172, 0.885, 0.74, 0.193, 0.94, 0.498, 0.899, 0.035, 0.593, 0.531, 0.683, 0.212, 0.487, 0.811, 0.904, 0.571, 0.629, 0.489, 0.985, 0.433, 0.43, 0.614, 0.851, 0.413, 0.07, 0.017, 0.471, 0.256, 0.958, 0.222, 0.4, 0.422, 0.95, 0.146, 0.773, 0.802, 0.803, 0.995, 0.295, 0.466, 0.633, 0.052, 0.985, 0.131, 0.381, 0.178, 0.815]
[0.259, 0.657, 0.353, 0.299, 0.992, 0.953, 0.535, 0.995, 0.002, 0.559, 0.693, 0.679, 0.886, 0.269, 0.234, 0.26, 0.808, 0.338, 0.387, 0.411, 0.618, 0.462, 0.181, 0.736, 0.061, 0.629, 0.036, 0.496, 0.156, 0.906, 0.068, 0.844, 0.605, 0.48, 0.931, 0.402, 0.436, 0.267, 0.923, 0.97, 0.487, 0.877, 0.032, 0.672, 0.758, 0.326, 0.027, 0.54, 0.889, 0.981, 0.114, 0.373, 0.013, 0.304, 0.764, 0.87, 0.865, 0.246, 0.226, 0.275, 0.3, 0.675, 0.167, 0.292]
[0.6, 0.89, 0.466, 0.98, 0.417, 0.096, 0.959, 0.765, 0.082, 0.272, 0.895, 0.823, 0.747, 0.151, 0.28, 0.798, 0.085, 0.78, 0.464, 0.041, 0.204, 0.886, 0.98, 0.324, 0.776, 0.36, 0.354, 0.432, 0.538, 0.424, 0.115, 0.992, 0.297, 0.354, 0.412, 0.063, 0.957, 0.105, 0.138, 0.084, 0.122, 0.709, 0.592, 0.305, 0.276, 0.197, 0.646, 0.831, 0.349, 0.199, 0.333, 0.738, 0.078, 0.557, 0.935, 0.325, 0.671, 0.558, 0.875, 0.604, 0.657, 0.129, 0.795, 0.587]
[0.535, 0.727, 0.901, 0.513, 0.574, 0.344, 0.647, 0.156, 0.197, 0.022, 0.247, 0.629, 0.951, 0.331, 0.488, 0.865, 0.797, 0.195, 0.996, 0.158, 0.02, 0.486, 0.448, 0.568, 0.446, 0.222, 0.665, 0.806, 0.456, 0.331, 0.455, 0.394, 0.002, 0.765, 0.491, 0.538, 0.3, 0.14, 0.461, 0.027, 0.988, 0.532, 0.663, 0.694, 0.73, 0.015, 0.963, 0.402, 0.373, 0.242, 0.663, 0.803, 0.117, 0.938, 0.748, 0.233, 0.798, 0.498, 0.548, 0.915, 0.463, 0.256, 0.152, 0.721]
[0.362, 0.287, 0.713, 0.922, 0.471, 0.055, 0.424, 0.811, 0.097, 0.198, 0.382, 0.929, 0.34, 0.45, 0.205, 0.092, 0.945, 0.826, 0.91, 0.301, 0.198, 0.556, 0.583, 0.372, 0.914, 0.347, 0.726, 0.252, 0.787, 0.674, 0.651, 0.576, 0.345, 0.948, 0.875, 0.166, 0.553, 0.801, 0.756, 0.338, 0.671, 0.851, 0.882, 0.205, 0.662, 0.813, 0.645, 0.228, 0.046, 0.167, 0.399, 0.177, 0.408, 0.423, 0.877, 0.625, 0.921, 0.816, 0.913, 0.929, 0.43, 0.97, 0.099, 0.749]
[0.762, 0.873, 0.144, 0.148, 0.487, 0.434, 0.172, 0.958, 0.157, 0.866, 0.198, 0.644, 0.754, 0.002, 0.406, 0.969, 0.181, 0.6, 0.317, 0.178, 0.896, 0.075, 0.078, 0.295, 0.889, 0.819, 0.474, 0.754, 0.023, 0.671, 0.832, 0.166, 0.428, 0.026, 0.982, 0.136, 0.316, 0.053, 0.76, 0.528, 0.759, 0.812, 0.592, 0.928, 0.991, 0.44, 0.586, 0.538, 0.08, 0.387, 0.535, 0.468, 0.007, 0.963, 0.008, 0.7, 0.834, 0.444, 0.667, 0.723, 0.73, 0.021, 0.796, 0.171]
[0.698, 0.276, 0.382, 0.279, 0.282, 0.423, 0.106, 0.931, 0.909, 0.745, 0.627, 0.421, 0.855, 0.159, 0.716, 0.486, 0.407, 0.826, 0.388, 0.93, 0.686, 0.963, 0.976, 0.718, 0.492, 0.723, 0.354, 0.46, 0.447, 0.073, 0.618, 0.22, 0.214, 0.322, 0.368, 0.862, 0.5, 0.94, 0.307, 0.309, 0.616, 0.391, 0.766, 0.422, 0.732, 0.57, 0.647, 0.086, 0.595, 0.967, 0.507, 0.79, 0.661, 0.912, 0.212, 0.833, 0.395, 0.141, 0.346, 0.467, 0.949, 0.796, 0.8, 0.873]
[0.367, 0.717, 0.976, 0.719, 0.394, 0.754, 0.587, 0.101, 0.362, 0.77, 0.591, 0.904, 0.38, 0.636, 0.956, 0.305, 0.698, 0.15, 0.306, 0.49, 0.383, 0.29, 0.436, 0.195, 0.507, 0.362, 0.02, 0.928, 0.848, 0.452, 0.5, 0.247, 0.184, 0.512, 0.403, 0.748, 0.277, 0.957, 0.783, 0.443, 0.15, 0.926, 0.779, 0.878, 0.174, 0.1, 0.3, 0.168, 0.673, 0.988, 0.692, 0.875, 0.805, 0.15, 0.668, 0.925, 0.114, 0.813, 0.298, 0.715, 0.418, 0.122, 0.897, 0.696]
[0.817, 0.432, 0.686, 0.146, 0.263, 0.82, 0.021, 0.602, 0.075, 0.716, 0.65, 0.585, 0.833, 0.434, 0.238, 0.564, 0.679, 0.987, 0.381, 0.554, 0.916, 0.99, 0.748, 0.963, 0.224, 0.599, 0.327, 0.771, 0.54, 0.641, 0.328, 0.32, 0.664, 0.805, 0.426, 0.192, 0.465, 0.841, 0.57, 0.94, 0.029, 0.243, 0.073, 0.854, 0.427, 0.477, 0.486, 0.914, 0.165, 0.106, 0.683, 0.906, 0.114, 0.323, 0.173, 0.244, 0.688, 0.002, 0.87, 0.246, 0.655, 0.485, 0.801, 0.42]
[0.814, 0.227, 0.718, 0.125, 0.176, 0.313, 0.842, 0.605, 0.524, 0.422, 0.103, 0.631, 0.74, 0.374, 0.323, 0.376, 0.29, 0.478, 0.583, 0.501, 0.909, 0.028, 0.642, 0.328, 0.699, 0.467, 0.836, 0.303, 0.596, 0.635, 0.742, 0.54, 0.837, 0.91, 0.896, 0.339, 0.787, 0.102, 0.67, 0.105, 0.484, 0.215, 0.709, 0.766, 0.395, 0.839, 0.659, 0.897, 0.854, 0.761, 0.64, 0.514, 0.915, 0.964, 0.207, 0.835, 0.954, 0.446, 0.877, 0.329, 0.83, 0.176, 0.535, 0.761]
[0.347, 0.733, 0.446, 0.11, 0.718, 0.403, 0.786, 0.606, 0.779, 0.498, 0.288, 0.168, 0.793, 0.216, 0.553, 0.021, 0.751, 0.294, 0.586, 0.556, 0.016, 0.116, 0.789, 0.617, 0.184, 0.794, 0.395, 0.485, 0.105, 0.408, 0.671, 0.003, 0.658, 0.156, 0.246, 0.694, 0.634, 0.446, 0.992, 0.358, 0.24, 0.506, 0.623, 0.223, 0.666, 0.748, 0.318, 0.973, 0.079, 0.77, 0.673, 0.872, 0.515, 0.995, 0.284, 0.026, 0.315, 0.559, 0.347, 0.042, 0.734, 0.363, 0.218, 0.181]
[0.081, 0.942, 0.942, 0.353, 0.613, 0.695, 0.621, 0.709, 0.731, 0.01, 0.797, 0.295, 0.097, 0.714, 0.305, 0.615, 0.3, 0.727, 0.672, 0.485, 0.24, 0.449, 0.527, 0.859, 0.121, 0.144, 0.597, 0.536, 0.122, 0.081, 0.553, 0.791, 0.914, 0.57, 0.59, 0.396, 0.986, 0.607, 0.398, 0.626, 0.427, 0.529, 0.875, 0.373, 0.844, 0.962, 0.219, 0.492, 0.376, 0.894, 0.815, 0.494, 0.009, 0.662, 0.755, 0.965, 0.657, 0.85, 0.24, 0.915, 0.045, 0.222, 0.71, 0.018]
[0.3, 0.033, 0.797, 0.165, 0.995, 0.903, 0.262, 0.347, 0.702, 0.977, 0.883, 0.113, 0.868, 0.632, 0.077, 0.713, 0.413, 0.053, 0.421, 0.36, 0.278, 0.08, 0.982, 0.76, 0.314, 0.256, 0.831, 0.058, 0.161, 0.326, 0.235, 0.955, 0.385, 0.814, 0.626, 0.18, 0.556, 0.897, 0.772, 0.092, 0.156, 0.044, 0.641, 0.615, 0.333, 0.418, 0.49, 0.722, 0.166, 0.892, 0.907, 0.186, 0.703, 0.571, 0.237, 0.17, 0.425, 0.91, 0.956, 0.007, 0.099, 0.432, 0.674, 0.704]
[0.231, 0.143, 0.531, 0.349, 0.15, 0.706, 0.59, 0.314, 0.767, 0.153, 0.565, 0.002, 0.662, 0.387, 0.115, 0.326, 0.18, 0.516, 0.507, 0.197, 0.628, 0.883, 0.627, 0.301, 0.741, 0.724, 0.96, 0.843, 0.37, 0.732, 0.356, 0.737, 0.638, 0.306, 0.272, 0.26, 0.628, 0.043, 0.583, 0.462, 0.869, 0.782, 0.892, 0.795, 0.723, 0.125, 0.537, 0.835, 0.451, 0.639, 0.314, 0.702, 0.523, 0.834, 0.63, 0.871, 0.121, 0.186, 0.611, 0.176, 0.181, 0.527, 0.996, 0.865]
[0.974, 0.078, 0.213, 0.225, 0.858, 0.997, 0.428, 0.457, 0.773, 0.519, 0.808, 0.979, 0.788, 0.029, 0.461, 0.606, 0.545, 0.654, 0.688, 0.344, 0.13, 0.604, 0.765, 0.474, 0.207, 0.695, 0.986, 0.213, 0.742, 0.207, 0.647, 0.034, 0.366, 0.283, 0.629, 0.104, 0.679, 0.988, 0.312, 0.853, 0.017, 0.557, 0.045, 0.422, 0.454, 0.359, 0.926, 0.011, 0.342, 0.847, 0.768, 0.935, 0.813, 0.259, 0.258, 0.602, 0.222, 0.012, 0.533, 0.175, 0.817, 0.913, 0.922, 0.504]
[0.381, 0.495, 0.23, 0.414, 0.831, 0.884, 0.538, 0.331, 0.57, 0.173, 0.971, 0.699, 0.891, 0.183, 0.497, 0.061, 0.028, 0.89, 0.628, 0.292, 0.46, 0.05, 0.298, 0.14, 0.509, 0.468, 0.159, 0.079, 0.6, 0.856, 0.803, 0.619, 0.741, 0.053, 0.272, 0.434, 0.339, 0.021, 0.709, 0.887, 0.922, 0.527, 0.919, 0.76, 0.337, 0.784, 0.04, 0.258, 0.645, 0.293, 0.298, 0.782, 0.828, 0.558, 0.003, 0.072, 0.559, 0.329, 0.612, 0.979, 0.596, 0.772, 0.944, 0.635]
[0.273, 0.814, 0.005, 0.85, 0.597, 0.615, 0.777, 0.243, 0.518, 0.241, 0.429, 0.202, 0.387, 0.25, 0.913, 0.935, 0.124, 0.096, 0.16, 0.091, 0.004, 0.542, 0.706, 0.733, 0.93, 0.132, 0.612, 0.97, 0.636, 0.192, 0.184, 0.959, 0.297, 0.173, 0.527, 0.78, 0.54, 0.822, 0.697, 0.319, 0.719, 0.63, 0.974, 0.562, 0.685, 0.398, 0.005, 0.618, 0.601, 0.169, 0.95, 0.273, 0.442, 0.564, 0.337, 0.757, 0.791, 0.554, 0.41, 0.663, 0.091, 0.73, 0.886, 0.901]
[0.082, 0.524, 0.957, 0.555, 0.549, 0.198, 0.195, 0.621, 0.069, 0.899, 0.225, 0.404, 0.151, 0.183, 0.857, 0.528, 0.537, 0.652, 0.826, 0.205, 0.84, 0.975, 0.196, 0.318, 0.871, 0.706, 0.796, 0.97, 0.966, 0.384, 0.39, 0.679, 0.065, 0.301, 0.317, 0.147, 0.608, 0.939, 0.749, 0.991, 0.429, 0.328, 0.935, 0.946, 0.236, 0.664, 0.251, 0.936, 0.116, 0.841, 0.708, 0.831, 0.211, 0.516, 0.721, 0.508, 0.481, 0.035, 0.001, 0.022, 0.997, 0.014, 0.577, 0.92]
